Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$166.58,-1.22,-0.727%,45061151677.00,United Kingdom,2011,961340,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$187.42,-0.569,-0.303%,,United Kingdom,,2193,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.11,0.14,0.935%,9357068599.00,,2016,944204,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.57,0.01,0.036%,0.00,,2018,8448,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.06,0.12,0.429%,0.00,,2019,21875,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.80,0.27,0.545%,0.00,,2021,20537,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.28,0.48,1.237%,4722749726.00,United States,2017,440183,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.30,0.49,2.473%,6371457856.00,,2013,6259318,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.73,0.02,0.738%,118203821.00,United States,2004,51186,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$95.77,-4.46,-4.45%,1464712605.00,United States,2016,516190,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.65,-0.03,-0.641%,978741249.00,Argentina,2011,231645,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.48,0.05,0.304%,377638195.00,United States,2012,68972,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$203.16,0.37,0.182%,30954066877.00,United States,,324836,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.56,2.01,2.626%,12841350981.00,,2014,643604,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9282,0.0146,0.056%,0.00,Bermuda,,2744,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.42,-0.13,-0.238%,1896669730.00,Bermuda,,81355,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.45,0.00,0.00%,,Bermuda,,7136,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.32,-0.06,-0.39%,2143176999.00,United States,2009,430601,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.60,0.25,2.024%,203515742.00,United States,,3313,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.58,0.08,1.231%,545885775.00,United States,2018,704804,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.49,0.09,0.247%,9313769122.00,,2013,885177,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.19,-1.38,-4.371%,3302093592.00,,2020,553242,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.55,0.02,0.234%,1317050755.00,United States,,711297,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.72,0.06,0.563%,890817968.00,United States,,1653834,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.7499,-0.1101,-0.426%,,United States,,3251,,
ARW,Arrow Electronics Inc. Common Stock,$118.68,0.34,0.287%,8523514524.00,United States,,316394,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.77,0.18,0.874%,400651327.00,United States,,23261,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.79,-0.60,-3.899%,3982944915.00,,2021,150998,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$127.65,9.75,8.27%,23474947715.00,,2020,5353517,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.81,-0.01,-0.102%,306562500.00,United States,2020,50630,,
ASB,Associated Banc-Corp Common Stock,$22.18,0.29,1.325%,3392815246.00,United States,,1347786,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.17,-0.069,-0.253%,,United States,,1530,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.97,-0.08,-0.296%,,United States,,9953,,
ASC,Ardmore Shipping Corporation Common Stock,$4.35,0.06,1.399%,149482895.00,,2013,398583,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.13,0.05,0.551%,489622855.00,United States,,353317,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.66,-0.08,-0.386%,180616331.00,,2020,48475,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.39,-0.16,-0.135%,6262831000.00,United States,1992,163884,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.17,0.04,0.042%,5840726462.00,United States,,348370,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$44.39,-0.57,-1.268%,1248184077.00,United States,2016,171412,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$47.95,-1.45,-2.935%,1584691830.00,United States,2014,139422,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$200.12,1.46,0.735%,6003600000.00,Mexico,,25176,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.06,0.24,3.519%,15267219578.00,,2018,3304943,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.01,0.102%,1926085703.00,,2021,7531,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.05,0.0001,0.001%,145725000.00,,2021,22917,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,189793125.00,,2021,282,,
ATC,Atotech Limited Common Shares,$23.95,0.11,0.461%,4662965176.00,,2021,102341,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.66,-0.14,-0.946%,3621131123.00,United Kingdom,,529897,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.16,-0.04,-0.153%,,United Kingdom,,2394,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.8398,-0.0138,-0.053%,,United Kingdom,,10908,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.20,-0.30,-1.091%,,United Kingdom,,32350,,
ATEN,A10 Networks Inc. Common Stock,$13.43,-0.06,-0.445%,1031543621.00,,2014,248607,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.32,-0.23,-0.629%,1806949419.00,United States,,286828,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$82.17,5.40,7.034%,15774174982.00,Bermuda,2016,2494197,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.59,-0.01,-0.034%,,Bermuda,,47381,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.19,-0.055,-0.202%,,Bermuda,,21706,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.68,0.02,0.07%,,Bermuda,,98811,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.87,0.03,0.116%,,Bermuda,,35940,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$50.79,0.84,1.682%,6347710583.00,,2013,807172,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,340268003.00,,2021,22244,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.43,-0.25,-1.499%,2090645734.00,United States,,958252,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.65,0.08,2.241%,717747133.00,,2020,2099794,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$90.52,-0.80,-0.876%,4173217852.00,United States,2016,214603,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,15220,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$92.88,1.78,1.954%,12147850711.00,United States,,631207,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$127.55,-0.27,-0.211%,8413134097.00,United States,,143261,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.33,-0.44,-1.584%,409950000.00,,2014,4680,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.26,-0.27,-1.54%,7890035942.00,United States,2017,5327702,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.84,0.39,2.114%,7862786206.00,South Africa,,2812522,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.43,0.08,2.388%,485119906.00,United States,,259432,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,-0.01,-0.10%,980785729.00,,2021,99736,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.29,0.00,0.00%,4146001860.00,Canada,,9716309,,
AVA,Avista Corporation Common Stock,$39.19,-0.56,-1.409%,2730280690.00,United States,,476730,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99,0.04,0.672%,6673164633.00,,2014,80284,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,734250000.00,Cayman Islands,2020,22529,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$228.50,-1.50,-0.652%,31902430574.00,United States,,457002,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.70,-0.08,-0.507%,484787756.00,United States,,137642,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.06,0.11,0.58%,658050731.00,United States,2003,64571,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$177.72,1.27,0.72%,15340118441.00,United States,2018,418866,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.41,0.68,2.143%,1559669120.00,United States,2014,308003,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.15,0.14,0.274%,4669859862.00,United States,,335069,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.23,-0.33,-0.856%,23242797583.00,,2019,2956209,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$118.30,-0.58,-0.488%,,,,5103,,
AVY,Avery Dennison Corporation Common Stock,$211.28,1.76,0.84%,17511518550.00,United States,,285419,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.16,0.18,0.948%,1613508128.00,,,421601,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.33,0.06,0.489%,1063211917.00,United States,1993,142630,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.02,-0.97,-0.98%,4666054686.00,United States,,127521,,
AWK,American Water Works Company Inc. Common Stock,$172.65,2.26,1.326%,31335236058.00,United States,2008,594482,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.50,0.02,0.309%,555151682.00,United States,2007,109415,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.25,0.25,0.281%,3296160562.00,United States,,138972,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.09,-0.14,-0.263%,3151174576.00,United States,2018,356192,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.28,-0.15,-1.438%,1172403448.00,United States,,710880,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$177.31,0.49,0.277%,140860928706.00,United States,,1393494,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.20,0.36,2.426%,111512824.00,United States,,6616,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.20,0.51,0.987%,4424973172.00,Bermuda,2003,313468,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.15,0.00,0.00%,,Bermuda,,17992,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.21,0.09,0.289%,7183322251.00,United States,2014,2553643,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$208.66,-2.01,-0.954%,7450858406.00,United States,,161119,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$75.61,0.09,0.119%,5086295285.00,United States,2017,527097,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$35.99,-0.04,-0.111%,5572774269.00,United States,2020,591727,,
AZO,AutoZone Inc. Common Stock,$1764.21,5.72,0.325%,37291870980.00,United States,,174825,,
AZRE,Azure Power Global Limited Equity Shares,$23.35,1.21,5.465%,1125547289.00,India,2016,212995,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$16.61,-2.18,-11.602%,1914562231.00,Brazil,2017,4040426,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.53,0.41,0.787%,1304822455.00,United States,,115098,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.21,0.06,0.142%,2134784384.00,United States,,88642,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$215.97,-1.01,-0.465%,126591226707.00,United States,,5904539,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$177.00,10.18,6.102%,479831716050.00,China,2014,33020718,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$46.48,0.20,0.432%,400994698617.00,United States,,32370253,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.88,-0.32,-1.176%,,United States,,253980,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.32,-0.16,-0.628%,,United States,,13973,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.80,-0.32,-1.18%,,United States,,124381,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1435.00,-4.95,-0.344%,,United States,,3655,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.87,-0.22,-0.812%,,United States,,283212,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.57,-0.32,-1.19%,,United States,,210746,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.59,-0.21,-0.814%,,United States,,204636,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.01,-0.28,-1.107%,,United States,,516945,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.97,0.13,0.161%,10945979408.00,United States,2010,596541,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.57,-0.93,-4.326%,8187541608.00,Brazil,,160243,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$50.80,-0.37,-0.723%,2761239334.00,,2019,345713,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.66,0.10,0.171%,91992237469.00,Canada,,1251415,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.70,0.03,0.117%,0.00,,2020,69592,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.37,0.00,0.00%,0.00,,2020,21203,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.21,-0.02,-0.033%,1675691926.00,,2021,16602,,
BANC,Banc of California Inc. Common Stock,$18.55,-0.19,-1.014%,942197109.00,United States,,451746,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.45,-0.12,-0.469%,,United States,,2904,,
