Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$169.51,0.53,0.314%,45853738869.00,United Kingdom,2011,1187041,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$190.01,1.815,0.964%,,United Kingdom,,1662,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.10,-0.08,-0.527%,9350875966.00,,2016,613202,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.5711,-0.1189,-0.429%,0.00,,2018,5947,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.04,0.21,0.755%,0.00,,2019,8180,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.84,-0.16,-0.32%,0.00,,2021,7973,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.71,1.07,2.699%,4894682825.00,United States,2017,902107,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.58,-1.16,-5.593%,6145475114.00,,2013,6705557,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.74,-0.02,-0.725%,118636802.00,United States,2004,57202,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$92.84,0.89,0.968%,1419900995.00,United States,2016,928678,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.77,0.01,0.21%,1003999088.00,Argentina,2011,605526,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.20,-0.25,-1.52%,371222012.00,United States,2012,62122,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$206.56,0.81,0.394%,31472101073.00,United States,,457900,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.02,1.35,1.694%,13243460495.00,,2014,487327,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9461,-0.0339,-0.13%,0.00,Bermuda,,492,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.44,-0.22,-0.402%,1897366779.00,Bermuda,,68708,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.55,-0.0609,-0.221%,,Bermuda,,8804,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.49,-0.04,-0.258%,2166958989.00,United States,2009,685177,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.88,0.18,1.417%,208038314.00,United States,,1988,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.58,-0.03,-0.454%,545885775.00,United States,2018,389435,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.11,1.04,2.883%,9472018967.00,,2013,1715862,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.98,-0.57,-1.866%,3279124409.00,,2020,618468,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.69,-0.10,-1.138%,1338616499.00,United States,,718214,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.74,-0.01,-0.093%,892479941.00,United States,,2430885,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.71,-0.0099,-0.038%,,United States,,8038,,
ARW,Arrow Electronics Inc. Common Stock,$120.07,0.86,0.721%,8623343351.00,United States,,284814,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.02,-0.07,-0.332%,405473803.00,United States,,70654,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.45,-0.65,-4.305%,3891382963.00,,2021,197832,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$136.02,6.24,4.808%,25014198106.00,,2020,4132946,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.01,0.102%,306875000.00,United States,2020,11317,,
ASB,Associated Banc-Corp Common Stock,$22.80,-0.10,-0.437%,3487654987.00,United States,,1459705,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.2669,0.0169,0.062%,,United States,,2175,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.0823,0.0923,0.342%,,United States,,9490,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94,-0.28,-6.635%,135393703.00,,2013,263065,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.20,0.03,0.327%,493376809.00,United States,,203764,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.82,-0.18,-0.857%,182015102.00,,2020,21731,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$117.18,-0.67,-0.569%,6198822000.00,United States,1992,230765,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$97.96,1.06,1.094%,5949439162.00,United States,,577024,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$44.35,-0.35,-0.783%,1247059333.00,United States,2016,218398,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$43.83,-3.35,-7.10%,1448530613.00,United States,2014,208566,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$203.77,1.27,0.627%,6113100000.00,Mexico,,22116,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.93,-0.05,-0.716%,14986095139.00,,2018,2429660,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.00,0.00%,1926085703.00,,2021,454776,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.0499,0.0097,0.097%,145723550.00,,2021,1160,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,189793125.00,,2021,3623,,
ATC,Atotech Limited Common Shares,$23.91,-0.02,-0.084%,4655177343.00,,2021,199878,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.37,-0.23,-1.575%,3549498925.00,United Kingdom,,529973,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.22,0.11,0.421%,,United Kingdom,,1282,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.84,0.04,0.155%,,United Kingdom,,10993,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.30,0.07,0.257%,,United Kingdom,,5131,,
ATEN,A10 Networks Inc. Common Stock,$13.79,0.07,0.51%,1059194828.00,,2014,301793,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.73,0.93,2.598%,1827347251.00,United States,,210033,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$86.92,3.17,3.785%,16686032487.00,Bermuda,2016,842331,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.7884,0.1184,0.399%,,Bermuda,,39455,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.24,-0.03,-0.11%,,Bermuda,,10172,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.85,0.00,0.00%,,Bermuda,,28845,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.95,-0.01,-0.039%,,Bermuda,,21324,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$50.96,-0.07,-0.137%,6368957104.00,,2013,791896,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,340610670.00,,2021,44251,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.32,-0.20,-1.211%,2076648714.00,United States,,1301312,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.99,0.13,4.545%,587962720.00,,2020,4572838,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.90,-2.68,-2.895%,4144634168.00,United States,2016,296612,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.91,-0.02,-0.201%,427368750.00,,2021,316409,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$93.45,-1.07,-1.132%,12222401475.00,United States,,526277,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$129.07,0.91,0.71%,8513392536.00,United States,,139686,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.175,-0.145,-0.531%,407625000.00,,2014,7954,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$18.21,-0.29,-1.568%,8324307909.00,United States,2017,4589581,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.05,-0.04,-0.21%,7950428727.00,South Africa,,1797367,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.52,-0.01,-0.283%,497849000.00,United States,,316412,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.00,0.00%,979800014.00,,2021,97862,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.25,-0.07,-1.62%,4107344500.00,Canada,,7538007,,
AVA,Avista Corporation Common Stock,$39.51,-0.15,-0.378%,2752574383.00,United States,,487582,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99,-0.03,-0.498%,6673164633.00,,2014,80363,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.81,0.02,0.204%,735750000.00,Cayman Islands,2020,69289,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$232.01,-0.99,-0.425%,32392485416.00,United States,,390240,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.71,0.01,0.064%,485096538.00,United States,,92735,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.05,-0.07,-0.366%,657705479.00,United States,2003,64115,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$179.14,2.38,1.346%,15462687472.00,United States,2018,287537,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.60,0.11,0.339%,1568812506.00,United States,2014,279639,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.55,0.24,0.459%,4797676163.00,United States,,303874,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.77,0.19,0.492%,23571102858.00,,2019,3689547,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$119.14,0.22,0.185%,,,,50299,,
AVY,Avery Dennison Corporation Common Stock,$216.37,1.70,0.792%,17933392979.00,United States,,254043,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.76,-0.75,-3.844%,1579823198.00,,,903639,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.30,-0.02,-0.162%,1060625027.00,United States,1993,117377,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$100.18,1.36,1.376%,4768877356.00,United States,,180172,,
AWK,American Water Works Company Inc. Common Stock,$173.55,-0.42,-0.241%,31498582206.00,United States,2008,742989,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.45,-0.11,-1.677%,550881284.00,United States,2007,235759,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.47,-0.65,-0.721%,3304285551.00,United States,,102241,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.00,-0.56,-1.046%,3145832596.00,United States,2018,202783,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.44,0.07,0.675%,1190650972.00,United States,,565802,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$177.47,-2.13,-1.186%,140988037998.00,United States,,3311722,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.43,-0.81,-5.315%,105863819.00,United States,,11023,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.34,-0.32,-0.608%,4436840916.00,Bermuda,2003,232304,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.17,0.02,0.08%,,Bermuda,,11861,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.82,0.99,3.11%,7553881329.00,United States,2014,3920398,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$205.02,-0.38,-0.185%,7320880813.00,United States,,266154,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$74.80,-0.91,-1.202%,5031806472.00,United States,2017,552038,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.51,0.14,0.385%,5653292263.00,United States,2020,1096247,,
AZO,AutoZone Inc. Common Stock,$1807.68,38.63,2.184%,38210739840.00,United States,,185237,,
AZRE,Azure Power Global Limited Equity Shares,$22.91,-1.06,-4.422%,1104337832.00,India,2016,214068,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.88,-0.83,-4.967%,1830418316.00,Brazil,2017,2420898,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.69,-0.70,-1.311%,1308796785.00,United States,,82544,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.30,-0.43,-1.006%,2139336163.00,United States,,125957,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$214.34,-1.83,-0.847%,125635799103.00,United States,,8669784,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$177.42,0.24,0.135%,480970299783.00,China,2014,16402480,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$46.83,-0.26,-0.552%,404014237010.00,United States,,36818134,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.98,-0.01,-0.037%,,United States,,78835,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.45,0.01,0.039%,,United States,,9773,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.99,0.05,0.186%,,United States,,21396,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1438.48,0.69,0.048%,,United States,,3620,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.04,0.01,0.037%,,United States,,40441,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.80,0.0001,0.00%,,United States,,43504,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.45,-0.17,-0.664%,,United States,,194890,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.05,-0.05,-0.199%,,United States,,109651,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.11,1.96,2.415%,11235276629.00,United States,2010,1074392,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.17,-1.16,-5.438%,8028328353.00,Brazil,,246648,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$49.23,-0.40,-0.806%,2675901819.00,,2019,206046,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$60.38,0.69,1.156%,94689589130.00,Canada,,1265311,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.648,-0.008,-0.031%,0.00,,2020,35756,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.33,-0.01,-0.039%,0.00,,2020,29198,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.935,0.515,0.838%,1723700041.00,,2021,23422,,
BANC,Banc of California Inc. Common Stock,$19.75,0.66,3.457%,1237318046.00,United States,,593022,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.547,-0.143,-0.557%,,United States,,550,,
