Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$15.74,0.01,0.064%,2237966999.00,United States,2018,1406890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.90,0.36,2.476%,530786365.00,Israel,2006,55586,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.89,0.0031,0.35%,71325248.00,United States,2017,471963,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$206.59,2.69,1.319%,24552744897.00,United States,2004,259702,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.73,0.00,0.00%,121361695.00,United States,1983,1236,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,-0.005,-0.051%,187524375.00,United States,2021,260,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.87,-0.04,-0.404%,0.00,United States,2021,3011,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.95,0.04,4.396%,0.00,United States,2021,4300,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.62,-0.37,-3.367%,310148986.00,United States,2015,61648,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$81.98,1.56,1.94%,4091046546.00,United States,2015,62735,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9705,-0.0064,-0.655%,87882469.00,United States,2017,236060,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.89,-1.95,-6.124%,514193575.00,United States,2019,19799,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.39,0.19,1.557%,491955903.00,United States,,513366,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$86.87,-2.43,-2.721%,1411329980.00,United States,2017,42543,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.73,0.13,2.321%,417186740.00,United States,,1031635,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.24,0.69,0.938%,5844961674.00,United States,2017,130997,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,369375000.00,United States,2021,11349,,
ALTUU,Altitude Acquisition Corp. Unit,$10.115,-0.035,-0.345%,0.00,United States,2020,300,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.59,-0.0203,-3.326%,0.00,United States,2021,83450,,
ALVR,AlloVir Inc. Common Stock,$23.49,2.61,12.50%,1472103572.00,United States,2020,241457,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.14,-0.42,-0.77%,2184159084.00,United States,2020,117560,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.95,0.11,3.873%,247440436.00,Canada,,20691,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.27,0.01,0.442%,197235438.00,United States,2021,1156341,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.26,0.15,0.877%,536710177.00,United States,2018,25585,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.97,-0.02,-0.20%,134405590.00,United States,2021,1303,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.23,-0.0727,-0.706%,0.00,United States,2021,5002,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.7625,0.0825,12.132%,0.00,United States,2021,5411,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$134.60,1.32,0.99%,121534176100.00,United States,1972,3678063,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$169.46,1.59,0.947%,6212976375.00,United States,2012,554380,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,-0.02,-0.206%,186945000.00,United States,2021,11930,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,10000,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.51,-0.09,-15.00%,0.00,United States,2021,106571,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.35,0.69,1.545%,1914481224.00,United States,,209898,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$116.33,-0.10,-0.086%,141104251255.00,United States,,39487777,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$164.40,4.02,2.507%,5364694060.00,United States,,583075,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$69.38,-2.65,-3.679%,3084243705.00,United States,,356470,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.78,3.65,1.797%,117420509553.00,United States,1983,2467664,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.45,-0.01,-0.045%,5485516290.00,United States,1998,763920,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.665,0.075,0.217%,377006903.00,United States,,11137,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.04,0.21,0.64%,486182939.00,United States,,11164,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.415,0.015,0.441%,31908636.00,United States,,31662,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.33,-0.17,-11.333%,0.00,United States,,1500,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.11,0.08,0.42%,917885175.00,United States,2014,61990,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$63.79,0.27,0.425%,6551233000.00,United States,,694777,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.35,-1.14,-1.664%,760465485.00,United States,,68284,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.05,0.01,0.198%,1996277140.00,Ireland,,1395722,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.40,0.00,0.00%,4064443767.00,United States,2010,1654162,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.31,0.67,4.026%,490359982.00,United States,1991,160567,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.51,0.25,0.437%,1113626746.00,United States,2005,31187,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.84,-0.01,-0.541%,40435432.00,United States,2020,59088,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$27.56,0.19,0.694%,917424418.00,United States,,62515,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.65,0.11,0.414%,998880403.00,United States,,34783,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.94,0.05,0.201%,934787139.00,United States,,11914,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$21.40,0.22,1.039%,822287767.00,United States,2020,118617,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.33,0.17,0.936%,580868847.00,United States,,679282,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.08,-0.25,-0.366%,1127966732.00,United States,1986,76518,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.80,0.13,1.114%,747894950.00,United Kingdom,,61346,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3444.15,-2.59,-0.075%,1744257116958.00,United States,1997,2377232,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.44,-0.80,-2.833%,752771371.00,United States,2017,314259,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.90,-0.10,-0.053%,5078992080.00,United States,,44967,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.31,0.31,1.00%,1042082871.00,United States,,117737,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.30,0.10,1.389%,170415339.00,United States,2021,1532,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.55,0.12,0.965%,6327646949.00,United States,,1044558,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.68,0.08,0.93%,258650103.00,United States,2021,104389,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.79,0.56,2.057%,1074095561.00,United States,2004,245083,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.63,0.62,1.512%,600430656.00,United States,,51705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.03,0.26,0.688%,484940001.00,United States,,41953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.43,0.14,3.263%,132678079.00,United States,,68749,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.97,0.22,1.06%,803827828.00,United States,2020,230609,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.825,-0.005,-0.177%,31643842.00,China,2020,170944,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$366.03,5.07,1.405%,31937040994.00,United States,1996,276519,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.432,-0.038,-1.538%,43278386.00,China,,20348,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$7.66,-0.10,-1.289%,450479024.00,Canada,,25281245,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,516906250.00,United States,2021,108,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.90,-0.0304,-0.306%,0.00,United States,2021,2300,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6011,0.00,0.00%,0.00,United States,2021,5,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.70,-0.36,-1.123%,835948654.00,Bermuda,2010,188487,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.00,-0.07,-0.291%,338499048.00,United States,,62567,,
APA,APA Corporation Common Stock,$26.86,-0.07,-0.26%,10153658538.00,United States,,8576890,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,254667500.00,United States,2021,10727,,
APACU,StoneBridge Acquisition Corporation Unit,$10.05,0.03,0.299%,0.00,United States,2021,3799,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.435,0.002,0.462%,0.00,United States,2021,6600,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.79,0.14,2.478%,43344635.00,United States,,406580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$24.50,-0.18,-0.729%,458010326.00,United States,2007,56251,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.75,0.37,4.415%,261009849.00,United States,,142203,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$26.00,-1.07,-3.953%,3012636640.00,China,2020,2298673,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.18,-0.39,-1.162%,2886768996.00,United States,2017,564356,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.59,0.06,0.363%,434290299.00,United States,2019,43875,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.50,-0.14,-5.303%,89020320.00,Hong Kong,2018,243704,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,189262500.00,United States,2021,98,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.95,0.0299,0.301%,0.00,United States,2021,200,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.5804,-0.1196,-17.086%,0.00,United States,2021,71988,,
APOG,Apogee Enterprises Inc. Common Stock,$38.43,0.11,0.287%,973611138.00,United States,,57795,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$14.95,-0.12,-0.796%,14657488.00,Israel,2016,58246,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$95.66,3.45,3.741%,35618985216.00,United States,2021,1811337,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$131.51,-0.24,-0.182%,4551822673.00,United States,2015,49946,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.46,0.01,0.183%,547544301.00,United States,2020,1000105,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.07,0.01,0.943%,0.00,United States,2020,37873,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$97.02,2.77,2.939%,6896420560.00,United States,2017,377905,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$86.77,-0.19,-0.218%,8338277426.00,United States,,2460531,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$34.58,0.41,1.20%,1219169009.00,United States,2021,293442,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.22,-0.06,-1.136%,110595237.00,United States,2019,823218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,353586350.00,United States,2021,1,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.05,0.507%,0.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$2.18,-0.08,-3.54%,193908262.00,Canada,,1518120,,
APTX,Aptinyx Inc. Common Stock,$2.26,0.04,1.802%,153037523.00,United States,2018,131241,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.44,-0.20,-1.366%,70669230.00,United States,,23322,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.93,-0.04,-1.347%,40491630.00,Taiwan,,14182,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.17,-0.08,-0.604%,452030604.00,United States,,28944,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.14,0.22,5.612%,294046555.00,United States,,701779,,
AQMS,Aqua Metals Inc. Common Stock,$2.09,-0.05,-2.336%,145166213.00,United States,2015,1013804,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,0.17,4.177%,164878612.00,United States,2018,384232,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.77,0.01,0.266%,78091795.00,United States,2014,30052,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.97,0.17,4.474%,360589784.00,United States,2007,739952,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.08,-0.14,-1.703%,502010400.00,Israel,,47446,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.9246,0.0106,1.16%,0.00,Israel,,13354,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,280312500.00,United States,2021,3610,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6298,-0.0001,-0.016%,0.00,United States,2021,1651,,
ARBK,Argo Blockchain plc American Depositary Shares,$17.83,0.60,3.482%,832807794.00,United Kingdom,2021,649390,,
ARCB,ArcBest Corporation Common Stock,$85.05,-0.64,-0.747%,2173671754.00,United States,,335683,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.08,0.06,0.285%,9662351169.00,United States,2004,1109811,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.08,0.64,3.471%,1098973999.00,Brazil,2018,136310,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.17,-0.52,-1.138%,1189194068.00,Israel,2013,327476,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.54,0.05,1.433%,51997771.00,United States,2018,27559,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.05,0.03,2.941%,108274961.00,United States,2014,3190356,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.58,0.15,6.173%,154963786.00,United States,,3294749,,
ARGUU,Argus Capital Corp. Unit,$10.127,0.007,0.069%,0.00,United States,2021,351694,,
ARGX,argenx SE American Depositary Shares,$295.58,3.65,1.25%,15192416810.00,Netherlands,2017,177113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.67,-0.09,-0.922%,1203216874.00,United States,,169551,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.04,-1.961%,0.00,United States,,2850,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.00,0.10,0.629%,56824896.00,United States,,2746,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.93,-0.63,-5.016%,1517438963.00,United States,1999,1346195,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.94,-0.47,-0.765%,3721874911.00,United States,2000,586476,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.61,0.02,0.056%,571280476.00,United States,,9385,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.56,1.19,8.281%,1868342571.00,United Kingdom,,1602952,,
ARQQW,Arqit Quantum Inc. Warrants,$2.5499,0.2799,12.33%,0.00,United Kingdom,,519823,,
