Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$16.92,0.00,0.00%,122739981.00,United States,1983,7992,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.00,0.00%,187524375.00,United States,2021,35,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,0.03,0.304%,0.00,United States,2021,1500,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.91,-0.01,-1.087%,0.00,United States,2021,5475,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.64,-0.04,-0.375%,310733071.00,United States,2015,28930,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.65,-0.42,-10.319%,606099308.00,United States,,3691774,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$81.33,0.43,0.532%,4058609607.00,United States,2015,125416,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.0265,2.694%,91459344.00,United States,2017,426414,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.15,0.15,0.50%,518666319.00,United States,2019,8048,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.80,-0.13,-1.09%,468529431.00,United States,,531754,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$84.86,-1.67,-1.93%,1378674596.00,United States,2017,38497,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.70,-0.02,-0.35%,415002516.00,United States,,1122343,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.27,0.33,0.44%,5926054219.00,United States,2017,145685,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.05,0.508%,370875000.00,United States,2021,162161,,
ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.065,0.643%,0.00,United States,2020,15421,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.62,0.0225,3.766%,0.00,United States,2021,44095,,
ALVR,AlloVir Inc. Common Stock,$24.70,0.19,0.775%,1547933513.00,United States,2020,76644,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.83,-1.05,-1.913%,2171652816.00,United States,2020,148647,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.89,0.05,1.761%,242407749.00,Canada,,11329,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.18,-0.11,-4.803%,189415530.00,United States,2021,1134538,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.59,0.19,1.092%,546971727.00,United States,2018,34350,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.9653,-0.0647,-0.645%,134342229.00,United States,2021,331,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,3498,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.34,-0.64,-0.478%,120396486190.00,United States,1972,5593820,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$176.86,2.84,1.632%,6484285387.00,United States,2012,774961,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.6991,0.0291,0.301%,187313869.00,United States,2021,1121,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5321,0.0021,0.396%,0.00,United States,2021,200,,
AMCX,AMC Networks Inc. Class A Common Stock,$44.50,-1.59,-3.45%,1878597894.00,United States,,260338,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$119.33,2.94,2.526%,144743147101.00,United States,,34641727,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$167.18,5.75,3.562%,5455410906.00,United States,,545125,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.92,2.29,3.289%,3197157787.00,United States,,492368,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$208.99,-0.67,-0.32%,118675463253.00,United States,1983,1920411,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.16,0.09,0.39%,5659000324.00,United States,1998,882091,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.90,0.06,0.172%,379562698.00,United States,,8507,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.04,0.34,1.009%,500897919.00,United States,,12490,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.45,0.02,0.583%,32235665.00,United States,,28805,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.448,0.118,8.872%,0.00,United States,,1131,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.26,-0.19,-0.977%,925089926.00,United States,2014,105134,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$66.69,1.85,2.853%,6849063000.00,United States,,539066,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.96,-0.78,-1.151%,756061899.00,United States,,46686,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.01,-0.02,-0.398%,1980465044.00,Ireland,,1108422,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$14.17,0.72,5.353%,4297997625.00,United States,2010,2929993,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.15,-0.05,-0.291%,485827481.00,United States,1991,98667,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.92,-0.20,-0.344%,1121566008.00,United States,2005,46102,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.81,-0.08,-4.233%,39776158.00,United States,2020,51303,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$27.87,0.63,2.313%,927743778.00,United States,,49013,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.50,-0.22,-0.823%,993408892.00,United States,,68472,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$25.00,0.04,0.16%,937178200.00,United States,,16479,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$22.74,0.03,0.132%,873776814.00,United States,2020,66903,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$19.85,0.52,2.69%,629036912.00,United States,,587086,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$69.45,0.67,0.974%,1150665240.00,United States,1986,135757,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.21,-0.21,-1.839%,710500203.00,United Kingdom,,51478,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3435.01,19.95,0.584%,1739628250605.00,United States,1997,1873157,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.53,0.02,0.07%,782673732.00,United States,2017,101893,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.59,-0.08,-0.042%,5097544248.00,United States,,14636,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.96,-0.09,-0.281%,1063716658.00,United States,,124315,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.9015,-0.0865,-1.238%,161112529.00,United States,2021,3470,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.58,0.11,0.882%,6342772798.00,United States,,1387912,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.69,0.20,2.356%,258948087.00,United States,2021,81669,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.76,0.40,1.41%,1111586482.00,United States,2004,192026,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.58,-0.35,-0.835%,599709504.00,United States,,45535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.82,-0.04,-0.106%,482262184.00,United States,,45099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.33,-0.10,-2.257%,129683089.00,United States,,36387,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$18.26,-1.12,-5.779%,699947360.00,United States,2020,74116,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.83,0.05,1.799%,31699849.00,China,2020,110289,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$370.65,5.00,1.367%,32340147650.00,United States,1996,278440,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.46,-0.0725,-2.863%,43776657.00,China,,20590,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$7.05,-0.52,-6.869%,414605368.00,Canada,,22790961,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,516906250.00,United States,2021,23,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.885,-0.015,-0.152%,0.00,United States,2021,523,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.61,0.0298,5.136%,0.00,United States,2021,37605,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.82,0.99,3.11%,865483748.00,Bermuda,2010,204564,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.91,-0.07,-0.292%,337229677.00,United States,,55727,,
APA,APA Corporation Common Stock,$27.01,-0.3775,-1.378%,10210361768.00,United States,,8001230,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,-0.01,-0.101%,254667500.00,United States,2021,100009,,
APACU,StoneBridge Acquisition Corporation Unit,$10.08,0.05,0.499%,0.00,United States,2021,34011,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.44,-0.0064,-1.434%,0.00,United States,2021,50160,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.73,0.03,0.526%,42895468.00,United States,,44620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$24.77,0.36,1.475%,463057786.00,United States,2007,73498,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.92,0.17,1.943%,352248097.00,United States,,143620,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.13,0.41,1.479%,3259441103.00,China,2020,1062038,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.00,-0.02,-0.062%,2784105120.00,United States,2017,1368531,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.69,-1.30,-7.652%,410730247.00,United States,2019,57346,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.50,-0.02,-0.794%,89066910.00,Hong Kong,2018,173259,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.71,-0.09,-0.918%,187524375.00,United States,2021,220002,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.05,0.508%,0.00,United States,2021,6504,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.60,-0.0395,-6.177%,0.00,United States,2021,1034,,
APOG,Apogee Enterprises Inc. Common Stock,$40.21,0.84,2.134%,1018706839.00,United States,,135820,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$14.44,-0.03,-0.207%,14157467.00,Israel,2016,42278,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$96.30,2.97,3.182%,35857289111.00,United States,2021,3229342,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.58,2.45,1.868%,4623469491.00,United States,2015,58176,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.56,0.15,2.773%,557572585.00,United States,2020,1011926,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.045,0.025,2.451%,0.00,United States,2020,27217,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$98.66,1.87,1.932%,7012995800.00,United States,2017,249326,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$89.86,2.81,3.228%,8635215046.00,United States,,2281016,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$34.69,0.21,0.609%,1223047222.00,United States,2021,182988,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.11,-0.02,-0.39%,108264686.00,United States,2019,756453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,353586350.00,United States,2021,1,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,600,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.61,0.01,1.667%,0.00,United States,2021,48000,,
APTO,Aptose Biosciences Inc. Common Shares,$2.23,0.11,5.189%,198355699.00,Canada,,574581,,
APTX,Aptinyx Inc. Common Stock,$2.24,0.00,0.00%,151683208.00,United States,2018,93655,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.99,0.08,0.537%,73360925.00,United States,,16256,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.15,0.10,3.279%,43531957.00,Taiwan,,3885,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.42,-0.07,-0.519%,460611292.00,United States,,40491,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.03,-0.03,-0.739%,286233724.00,United States,,511583,,
AQMS,Aqua Metals Inc. Common Stock,$2.03,-0.07,-3.333%,140998762.00,United States,2015,553742,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.47,0.08,1.822%,173822499.00,United States,2018,833255,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.715,-0.025,-0.668%,76952525.00,United States,2014,19214,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.06,0.08,2.01%,368764364.00,United States,2007,376374,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.03,-0.17,-2.073%,498903900.00,Israel,,41944,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.93,0.02,2.198%,0.00,Israel,,48258,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,280887500.00,United States,2021,20713,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6469,0.0269,4.339%,0.00,United States,2021,4196,,
ARBK,Argo Blockchain plc American Depositary Shares,$18.76,0.72,3.991%,876246451.00,United Kingdom,2021,1075217,,
ARCB,ArcBest Corporation Common Stock,$87.97,2.63,3.082%,2248299873.00,United States,,340434,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.16,0.08,0.38%,9699020434.00,United States,2004,1180444,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.00,-0.42,-2.28%,1036767924.00,Brazil,2018,117175,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.57,0.76,1.735%,1173397822.00,Israel,2013,240942,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.35,-0.0359,-1.06%,49206931.00,United States,2018,14016,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.19,0.09,8.182%,122711622.00,United States,2014,4045073,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.47,-0.11,-4.264%,148356803.00,United States,,1616602,,
ARGUU,Argus Capital Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,175285,,
ARGX,argenx SE American Depositary Shares,$294.17,-1.85,-0.625%,15119944695.00,Netherlands,2017,97795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.71,-0.03,-0.308%,1208193987.00,United States,,216325,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.01,-0.498%,0.00,United States,,8165,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.1715,0.0867,0.539%,57433988.00,United States,,2544,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.30,-0.52,-4.399%,1437305975.00,United States,1999,917246,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.68,0.13,0.211%,3767069979.00,United States,2000,318409,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.90,0.04,0.112%,575932858.00,United States,,8102,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.70,-0.78,-4.462%,2005226281.00,United Kingdom,,952285,,
ARQQW,Arqit Quantum Inc. Warrants,$2.53,-0.14,-5.243%,0.00,United Kingdom,,182595,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.78,-0.03,-0.138%,1094266164.00,United States,2020,48983,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,122200,,
ARRY,Array Technologies Inc. Common Stock,$19.05,0.39,2.09%,2554476070.00,United States,2020,2248283,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.89,0.00,0.00%,434346983.00,Cayman Islands,2021,51610,Finance,Business Services
